date,usd_eur
2026-03-02,1.169000
2026-03-03,1.160400
2026-03-04,1.163800
2026-03-05,1.158500
2026-03-06,1.160600
2026-03-09,1.159200
2026-03-10,1.164800
2026-03-11,1.156600
2026-03-12,1.152200
2026-03-13,1.144400
2026-03-16,1.148700
2026-03-17,1.152500
2026-03-18,1.151300
2026-03-19,1.151500
2026-03-20,1.154300
2026-03-23,1.158700
2026-03-24,1.157800
2026-03-25,1.157000
2026-03-26,1.154200
2026-03-27,1.152000
2026-03-30,1.145400
2026-03-31,1.151800
2026-04-01,1.161400
2026-04-02,1.154600
2026-04-03,1.152300
2026-04-06,1.154500
2026-04-07,1.157100
2026-04-08,1.168600
2026-04-09,1.170600
2026-04-10,1.172300
2026-04-13,1.171000
2026-04-14,1.179100
2026-04-15,1.179900
2026-04-16,1.178300
2026-04-17,1.180100
2026-04-20,1.178500
2026-04-21,1.175200
2026-04-22,1.171400
2026-04-23,1.170400
2026-04-24,1.171800
2026-04-27,1.173100
2026-04-28,1.171500
2026-04-29,1.169500
2026-04-30,1.172900
2026-05-01,1.175500
2026-05-04,1.169800
2026-05-05,1.170700
2026-05-06,1.175300
2026-05-07,1.176400
2026-05-08,1.177300
2026-05-11,1.178000
2026-05-12,1.173300
2026-05-13,1.171100
2026-05-14,1.167800
2026-05-15,1.162700
2026-05-18,1.164900
2026-05-19,1.160200
2026-05-20,1.162000
2026-05-21,1.158900
2026-05-22,1.160300
2026-05-25,
2026-05-26,1.162000
2026-05-27,1.163100
2026-05-28,1.164900
2026-05-29,1.167900
2026-06-01,1.162400
2026-06-02,1.164200
2026-06-03,1.160500
2026-06-04,1.162900
2026-06-05,1.153300
2026-06-08,1.154500
2026-06-09,1.155600
2026-06-10,1.155000
2026-06-11,1.151500
2026-06-12,1.157300
2026-06-15,1.159900
2026-06-16,1.161500
2026-06-17,1.159300
2026-06-18,1.147000
2026-06-19,
2026-06-22,1.143200
2026-06-23,1.138300
2026-06-24,1.134800
2026-06-25,1.138500
2026-06-26,1.140300
2026-06-29,1.142500
2026-06-30,1.141700
2026-07-01,1.138400
2026-07-02,1.144800
2026-07-03,
2026-07-06,1.142600
2026-07-07,1.142300
2026-07-08,1.139600
2026-07-09,1.143900
2026-07-10,1.143800
2026-07-13,1.140200
2026-07-14,1.142800
2026-07-15,1.143600
2026-07-16,1.144700
2026-07-17,1.144000
2026-07-20,1.141100
2026-07-21,1.140800
2026-07-22,1.141400
2026-07-23,1.137300
2026-07-24,1.138500
2026-07-27,1.137600
2026-07-28,1.140100
2026-07-29,1.138400
2026-07-30,1.152200
2026-07-31,1.151900
2026-08-03,1.150900
2026-08-04,1.152700
2026-08-05,1.154700
2026-08-06,1.152100
2026-08-07,1.155900
2026-08-10,1.155200
2026-08-11,1.154300
2026-08-12,1.154000
2026-08-13,1.153100
2026-08-14,1.158100
2026-08-17,1.159100
2026-08-18,1.158000
2026-08-19,1.166400
2026-08-20,1.167900
2026-08-21,1.168400
2026-08-24,1.166500
2026-08-25,1.167300
2026-08-26,1.165100
2026-08-27,1.165400
2026-08-28,1.159800
2026-08-31,1.161700
2026-09-01,1.159300
2026-09-02,1.159200
2026-09-03,1.162300
2026-09-04,1.161800
2026-09-07,
2026-09-08,1.162700
2026-09-09,1.162700
2026-09-10,1.162900
2026-09-11,1.160400
