date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
2016-10,0.0017159008,0.0012692441,-0.0004594298,0.0012302125,0.0017443987,0.000155944,-0.0022694096,-0.0021274196,-0.0055686427,0.0035951182,-0.0082850793,0.0044424117,0.0035519397,0.0053996697,4.1074159e-05,0.00077785509,-0.052407275,-0.013054717,0.063,-277,-0.022049348,-0.0006827029,0.00021083563,-0.1,0.1,-0.06597545,-0.0065775286,0.0060771017,0.0050547707,0.0067027835,0.0169529,0.00067578753,0.0014687637,-0.0020198627,0.0045699202,-8.1191897e-05,0,-0.00021484585,0.00055080367,0.00088160752,0.00089700028,8.8439113e-05,0.00060027615,-0.001255099,41.3,0.1,42,7.1800699,5.0751738,5.2626902,6.4313311,5.8260001,7.1340937,4.7874917,5.2781147,6.3885614,5.8377304,0.071294464,0.011318788,0.0010263267,0,0.0012858088,0.00041645151,0.0031546058,-0.023437674,-0.038147087,-0.036060958,-0.0015308617,0.0006429756,-0.0015402684,0.2632239,-0.0068221558,0.024707632,-0.0053373702,0,0.04,0.01,0.07,0.09,0.13,0.1,0.07,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,0.014688147,0.020645212,-0.063625696,0.01085029,0.0015327341,0.0019350707,-0.0010997078,-0.0046195211,0.086725104,0.023546318,-0.0002798275,0.0066658546,-0.00091503658,-0.0018383364,-0.00050274717,-0.00010553691,-8.9887171e-05,-0.00033711936,-0.00042693194,-0.00013727391,0.00014813685,-0.001328549,-0.00027385299,0.00050626875,0.00043617123,-7.1546796e-06,0.0014587895,-0.014159427,-0.0063687869,-0.0028464752,2.8079372
2016-11,0.0026583603,0.0036122498,0.001683545,0.00038668697,9.9147442e-05,-0.0041804087,-0.0047634908,-0.0069944629,-0.011186361,-0.016662711,-0.0095489118,0.0011112071,-0.0033745042,-0.0041331504,0.0061052562,-0.0010654327,-0.052203222,0.0047560045,-0.0629,380,0.074761372,-0.00062047377,0.0010600929,-0.2,-0.7,-0.012401978,-0.049604398,-0.053376558,-0.071396719,-0.042514931,-0.04008113,0.00081309781,0.0011127973,0.0055448348,0.0035237153,-0.0004060584,-0.00091401717,0.00042964555,0.0007658312,-0.00095510991,0.00024136267,-0.0028466078,0.0014391943,-0.000807682,41.3,-0.1,41.9,7.0387835,4.4067192,5.365976,6.3613025,5.5797298,7.1147694,4.7535902,5.2203558,6.3935908,5.8021184,-0.076103707,-0.002768857,0.0063575256,0.01,0.0034789096,0.0013255928,0.0056203656,0.060858987,0.09639077,0.093888942,-0.0061596069,-0.0025955124,-0.0010544214,0.21578,0.010199693,-0.011113158,0.011599886,0.01,0.12,0.1,0.08,0.33,0.38,0.35,0.33,0.04,0.16,0.33,1.19,1.73,3.45,4.3,0.0087706596,0.042723609,0.0082384764,0.013715786,-0.0077622552,-0.010828029,-0.0016329443,0.01487885,-0.18334944,0.015888722,-0.0011616944,-0.004145467,-0.0061577077,0.00049380893,-0.004709565,-0.00063253931,0.00058019147,-0.0012670963,-0.0014637704,-0.0013082432,-0.0017114956,-0.0049587793,-0.0054166148,-6.4809838e-05,-0.001320323,-0.0022902226,-0.0014587895,8.3280923e-05,0.0011020745,-0.0086837601,1.413904
2016-12,0.002924824,0.0035992484,0.0070097305,0.012117948,0.011855193,0.0068125946,0.0085770498,0.013514264,0.013927898,0.0016659786,0.017531306,0.012135197,0.0043286833,-0.00049668187,-0.010954631,7.0393783e-05,0.12504594,9.6178682e-05,0.0381,-7,0.002432854,0.0010777484,0.001335039,0,0.4,-0.021018008,-0.021496155,0.042153096,0.11336092,-0.0026845654,0.025907665,0.0015485686,0.00040434673,-0.000670466,-0.00073308412,0.0010554091,0.0010445229,0.001073307,0.0017289394,0.0022393959,-0.00068976223,0.0020756611,0.0031111668,0.0012112785,41.1,-0.1,41.9,7.1324976,4.4998097,5.3981627,6.3189681,5.9558374,7.1292975,4.7706846,5.2040067,6.4167323,5.8171112,0.014554788,-0.0023518044,0.0021194373,-0.03,-0.0035633394,-0.0048154387,-0.00051297085,-0.043450416,-0.070461803,-0.069526132,-0.0042873742,-0.0017069901,0.00046873089,0.021851,0.037015573,-0.06639075,0.033544466,0.13,0.06,0.06,0.13,0.36,0.35,0.2,0.12,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,0.022921081,0.067349122,0.004093925,-0.0070967317,0.010823357,0.014701481,0.0048623836,0.063413606,0.21583464,-0.04246786,0.0013430876,-0.0039866204,0.008243113,0.00097795716,0.0041435897,0.0010405389,-1.5999417e-05,0.0015125438,0.0020409223,0.0013718155,0.0013836923,0.0044712746,0.004094102,5.708534e-05,-7.7014324e-07,-1.4512473e-07,0.0019417482,-2.6398615e-05,0.00066130066,-0.00030397467,3.0256091
2017-01,0.0029946703,0.0031064424,0.0005971086,0.002777803,0.011057612,-0.0026321859,-0.0058714257,-0.0085447979,-0.013367241,-0.0012143793,-0.016919324,0.00030334479,0.0019035927,0.0096882717,0.0045738447,0.0014098486,-0.091183175,-0.0069486179,0.154,-347,-0.040837182,-0.00036329699,-3.2861335e-05,0,-1,0.029303059,-0.039995695,-0.012329812,-0.03609908,0.0032206147,-0.033054198,0.0015118407,0.0016157539,0.002344667,0.0032215579,0.00081109583,0.00091306339,0.00064343166,0.0014954701,0.0016121944,0.00093106666,0.0034078894,0.0032206147,0.00053787541,41.1,-0.1,41.9,7.0817086,4.7791235,5.2626902,6.4815771,5.4161004,7.1724246,4.9904326,5.288267,6.499787,5.6801726,-0.0011303505,-0.0030819818,0.0021565919,0,0.012986015,0.0039003547,0.0018491231,0.045358562,0.079249843,0.078540401,0.0020683512,0.0032589473,0.00028994309,-0.2912004,0.012601483,-0.015509727,0.00095170028,0.11,0,-0.02,-0.04,-0.04,-0.06,-0.14,-0.17,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,-0.011742204,-0.0097544761,-0.0093360839,-0.011763954,-0.0005845232,-0.00060697511,0.0058424906,-0.033333433,-0.11929745,0.02163375,0.0015135845,0.0022048876,0.0054796293,0.00067717422,0.0040054317,0.0043162125,0.00030888373,0.0015281186,0.0025119266,0.0015888217,0.0021108807,0.007399925,0.0039466125,0.00073363432,0.0017497787,0.0049362614,-0.0019417482,0.00025812332,-0.0023733541,0.0047659896,4.8419105
2017-02,0.0029437983,0.0035310849,0.00053608186,-0.0015959086,-0.00027565533,-0.0040228193,-0.0073314942,-0.010154338,-0.014862101,-0.0053063888,-0.017679477,0.00012775126,0.00058381727,-0.002657398,0.0022481074,-0.001289185,-0.11507381,-0.00052229883,-0.0368,306,0.050540815,0.0014961863,0.0021534187,-0.1,0.2,0.035262012,0.045648088,-0.077352891,-0.14831976,-0.034345158,-0.05800255,0.0014958455,0.0033242702,0.013128564,0.0059762586,0.0012963865,-0.0003912108,0.0040654812,0.0012074706,-0.00010983982,0.00041352931,-0.0013365277,0.00011908306,0.00044800861,41.2,0.1,41.9,7.1475593,4.7273878,5.1929569,6.4692503,5.8081425,7.1180162,4.6821312,5.4847969,6.413459,5.6167711,0.010150022,-0.00079634769,0.0015458329,0,-0.012016223,-0.00018385771,0.0041252979,0.023180278,0.035038867,0.036686396,0.00088110267,-0.0023105982,-0.0010050786,-0.0401242,0.023796842,-0.037741829,0.01342819,0.01,0.01,0.03,-0.01,-0.02,-0.01,0.03,-0.02,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,-0.0064725145,-0.017214124,0.01029693,-0.0056291036,-0.0051244147,-0.0072876568,-0.0048879901,-0.037251986,0.0081610388,0.018824882,-0.002443535,0.0012290979,-0.017192016,0.0014977259,-0.0073270212,-0.0039005011,7.7378935e-05,-0.0030366075,-0.0037925671,-0.0028034235,-0.0024717638,-0.0050167489,-0.007481343,-0.00053121857,-0.0030643214,-0.0079721779,0.00048484849,-0.004662242,-0.0034863559,0.0037830075,1.9096685
2017-03,0.0036590534,0.0039365503,0.0044293621,-0.0020975377,-0.0013147149,0.0065772412,0.0044217179,0.0060453969,0.0051863876,-0.016558625,0.011553805,0.0075240447,0.0095603905,-0.0026594313,0.00065666217,-0.0033972101,0.12635812,0.0064968041,-0.1846,-112,0.018891714,0.0017375222,0.0038292279,-0.2,-0.4,-0.076101196,-0.027620803,-0.048049698,-0.0077821404,-0.072445461,0.015086493,0.00084985064,0.0018085913,0.0072380642,0.0030472345,0.00089029183,0.00078226862,0.0010671221,0.0006983961,-0.00047611201,0.00046501615,-0.0018501276,0.0011900513,0.00013436345,41,0,41.8,7.0817086,4.7535902,4.9558271,6.453625,5.6937321,7.1483457,4.8903491,5.2203558,6.4551986,5.7620514,0.0064348259,-0.0009191294,0.0019228747,0,0.013607097,-0.00054476936,0.0056310546,-0.01219952,-0.028552421,-0.030031749,-0.0087246327,-0.0001249662,0.0002541882,0.1919015,0.0068650596,-0.021314922,0.0061648931,0.13,0.22,0.23,0.19,0.11,0.06,0.06,0.04,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,0.00049937579,4.339584e-05,-0.011915446,0.02098507,-0.0035544625,-0.0043268118,-0.0069020715,-0.031638223,-0.098895913,-0.037436964,-0.0020587012,0.0025745626,0.00056528009,-0.0023507174,-1.6920346e-05,-0.0027402902,-0.0032487122,-0.0022869563,-0.0025749709,-0.0020397279,-0.0018687833,-0.0031824147,0.00049989843,-0.0024008412,0.0034947882,0.0064457918,0.0019358741,0.010110096,0.0072530375,-0.0024161433,-0.56077296
2017-04,0.0017968575,0.0029130427,0.0003321674,-0.0035263611,0.0034490588,0.010135937,0.012217889,0.015199513,0.0086866337,0.025151612,0.0038889228,0.031631956,0.0072597826,0.011732568,0.0074766536,0.011684039,0.0022694277,0.0039896251,0.9786,280,0.037643504,0.001298045,0.0012405329,0,-1,-0.0012900453,-0.00048297514,-0.0051948169,-0.044940163,0.018901921,-0.025784117,0.0014034129,0.0014545457,0.013997624,0.0020263431,0.00048527985,0.00039090495,0.00063972707,0.0013953306,0.00010989212,0.00039595438,-0.0011446243,0.0020198427,0.00026867276,41.2,0.1,42,7.0440329,4.4426513,5.31812,6.3189681,5.710427,7.1316985,4.8283137,5.2522734,6.3969297,5.8141305,0.0053948518,0.00094879201,-0.00092456799,0,-0.018052877,-0.0010393448,0.0028939916,-0.03792562,-0.054375571,-0.054874768,0.0097729747,0.0019342708,-9.0685254e-05,0.0853821,0.0056745036,0.018105519,-0.016830689,0.11,0.06,0.06,0.03,-0.19,-0.18,-0.14,-0.11,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,-0.00059928088,-0.025341311,0.023374153,0.0037280091,0.0055679676,0.0067105109,0.0058032344,0.053321595,0.11505733,0.024148586,0.0017007027,-0.003445429,0.00069311954,-0.0025856859,0.00027550936,0.0020099955,0.0024942964,0.00207662,0.0021212918,0.0021072122,0.002419308,0.0021279394,-0.00095038658,0.0034922878,-0.0026214237,-0.0060634834,0.00095847448,-0.009985175,-0.0060119999,-0.0043400374,1.4800703
2017-05,0.0063145215,0.0071441099,0.00063383153,0.0040327876,-0.0054351825,0.0011830348,0.0018295437,0.003154231,0.0040775101,-0.01294607,0.0090293369,-0.0012751305,0.00029041937,-0.0064779953,0.0023288087,-0.0014289694,0.045749853,0.0080867512,-0.0165,-265,-0.026932794,-0.0017290189,-0.0012144006,0,0.6,-0.093762325,-0.049515065,0.039392402,0.093544298,0.0069971131,0.047995501,0.0014014461,0.0015024794,0.0088503273,0.0021665351,0.0008082768,0.0011717988,0.00021315144,0.0013854749,0.00021974802,-0.00074039003,-0.0011586056,0.0013047864,0.00053712906,41.3,0.1,41.9,7.0535857,4.4543473,5.0937502,6.3681872,5.7838252,7.0967214,4.8121844,5.164786,6.3868793,5.7557422,-0.0083236377,-0.0042592233,0.0025054036,0.01,0.015518573,-0.00065064389,0.0042534082,-0.0034410954,-0.0059564281,-0.005831778,0.00081966758,-0.00015753352,-0.00075923338,-0.399896,0.015160155,-0.018066752,0.0026592677,0.01,0.09,0.09,0.08,0.02,0,-0.02,-0.02,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,-0.014288832,0.019364213,0.022685579,0.012498776,-0.01520796,-0.018250059,-0.0089644594,-0.025424522,-0.086319067,-0.029996371,-0.0020076695,-0.0043999241,-0.010120342,0.0013773873,-0.0054403497,-0.00052261328,2.1686069e-05,-0.0023478127,-0.0030196724,-0.0023255207,-0.0023383354,-0.00061928246,-0.0064531133,-0.0013334,0.0043476429,0.0090754756,-0.0014533418,0.010468795,0.0086999111,0.0036154348,-0.92913316
2017-06,0.0010136154,0.00073989181,0.0031932226,0.003310071,0.005121341,0.0020579803,-0.0014861245,-0.0029297387,-0.0049279244,-0.0080868164,-0.0040263483,-0.00050710625,0.0069786892,0.005911146,0.0049732418,0.00074667171,-0.012877004,-0.0050379277,0.157,479,0.085072063,0.00077437086,0.0016253957,-0.1,-0.1,0.092470613,-0.023627191,-0.084283925,-0.16005958,-0.039708921,0.036965194,0.0013858408,0.002349355,0.0052728412,0.0044626865,0.0010497841,0.0010404475,0.0010650763,0.0012334357,0.00051255767,0.0008436567,-0.00048790225,0.0018948371,0.00058156442,41.3,-0.1,42,7.1300985,5.0937502,5.3423343,6.2878586,5.8260001,7.2100796,4.6728288,5.3936275,6.4922398,5.9026333,0.063983916,0.010093248,0.0042776726,0,-0.01277372,-0.0027702684,5.3952468e-05,0.0093758516,0.015705069,0.015407988,-0.001493662,-0.00098626495,0.0007792069,0.3934952,0.016002528,-0.019605713,0.0023985918,0.13,0.09,0.07,0.08,-0.07,-0.11,-0.17,-0.18,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,-0.019030654,-0.011915482,-0.0092467344,-0.023122847,0.010657034,0.012500163,0.003161225,0.0063257986,-0.018646761,0.019831261,0.0014256941,0.0040210034,0.0085901839,0.0032445085,0.0038659021,-0.0018927573,7.0308162e-05,0.0020271705,0.0021013788,0.0012569842,0.0012736036,-0.00071282737,0.0062638729,4.6293452e-05,-0.0017513834,-0.001918274,0.00047625982,-0.0053026106,0.0018122186,-0.0062452108,0.78169973
2017-07,0.0033505772,0.003387797,0.002513256,0.0040201206,-8.8151285e-05,-0.0023975599,-0.0023944089,-0.003321638,-0.003518001,-0.028332143,0.0034552696,-0.0039445924,-0.0023912548,-0.0090893854,-0.0021929153,-0.003940286,0.0037964378,-0.011298178,-0.2012,-67,-0.012250406,0.0016840586,0.0016357816,0,0,-0.11203697,0.051657054,0.063321828,0.10557883,0.039127694,0.011227063,0.0012885414,0.00044924752,0.0049280761,0.00086145016,0,-0.0010404475,0.001701766,0.0014213072,0.00014639681,0.00077416029,-0.00055155276,0.0015369158,0.00062592214,41.2,0.1,41.9,7.0950644,4.7791235,5.0814044,6.4281053,5.7268477,7.1356873,4.7874917,5.1873858,6.4614682,5.7589018,-0.084678652,-0.005465434,0.0038598309,0,0.0029135344,0.0038121628,0.0041993494,0.011704515,0.020336412,0.020416489,0.0010160703,0.0014637201,0.00049833866,0.1682083,0.0082282092,-0.002993904,-0.0047238417,0.11,0.09,0.02,0.02,0.1,0.13,0.02,0.02,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,-0.0079855234,0.013459144,0.014415502,-0.046573743,-2.5977781e-07,0.00096711806,0,0.0042216422,0.10208643,-0.001634325,-0.00032382014,2.2631674e-05,-0.0030404487,0.00056951942,-0.00019314906,-0.0010557318,-0.00055642049,-0.00077726077,-9.3105246e-08,-0.00041190405,-0.00047152579,-0.00082881013,0.0013317595,-0.00097320426,0.00042196051,-0.0015168369,0.0014293073,0.0019296252,-0.0059610793,0.0032597648,0.39311557
2017-08,0.0018196118,0.001639102,0.0001199976,0.0055569055,0.0019997665,-0.0041471676,-0.0010521138,0.00071942485,-0.0016849457,0.0090131581,-0.0046622499,0.0053982089,-0.0083986291,0.00038776301,-0.022036376,-0.0016974724,-0.017858242,-0.014855802,-0.0284,38,-0.018917029,0.0007724702,-0.00042986662,0.1,-0.6,0.084518312,0.019066821,0.020246534,0.083813736,-0.019372487,-0.012235636,0.0010010522,0.0040838744,0.005692615,0.004867583,0.0036253816,0.0046735123,0.0019110315,0.00051275378,0.00029272934,0.00020634156,-0.00041227829,0.0012986248,-0.002864562,41.3,0,42,7.0553128,4.6821312,5.1298987,6.3578423,5.7203118,7.1846292,4.7706846,5.241747,6.4457198,5.9454206,0.016276373,-0.0047112259,0.0055526193,0,0.0039822587,-0.00038536405,0.00028649191,0.021121121,0.034991135,0.035995307,0.0022833524,-0.0017894043,-0.0018124072,-0.1876171,0.00086348757,0.0112206,-0.015766658,0.01,-0.06,0,0.01,-0.09,-0.11,-0.07,-0.08,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,0.0050890695,-0.023308771,-0.0033914014,-0.0064827486,0.0050784716,0.0062566071,0.00526317,-0.010031006,-0.0017997134,0.041611096,0.0035136428,0.0012915573,0.019422932,-0.0018292812,0.0073334752,0.0032125828,0.0012830356,0.0041583218,0.0040096628,0.0040156914,0.0018711075,0.0010433756,0.0053329701,0.00094732564,-0.0013013815,0.00036092861,-0.0028758561,-0.0015035894,-0.00027392896,0.0001894998,4.609487
2017-09,0.0027208699,0.0031335229,0.0054546587,0.0048391656,0.020609302,0.0010316416,0.0028194939,0.0028057093,-0.0013112519,0.011034278,-0.0047793581,0.014736176,-0.0014192368,0.010747951,-0.035495472,0.00028394825,-0.014635668,-0.034425002,0.1208,44,0.035898949,0.0034439277,0.0050879121,-0.1,2.1,-0.0057739445,-0.080648218,-0.03163325,-0.077937127,-0.0023738884,0.094851401,0.00060559256,0.0010431933,0.0025196864,0.001569747,0.00064313854,0.001423672,-0.0006366048,0.00053613808,0.00080456412,-0.00034392627,-0.00045687599,0.0004718094,0.0010303968,41.1,0,41.9,7.0741168,4.6151205,5.2522734,6.3225652,5.805135,7.1491316,4.8598124,5.2729996,6.4052285,5.8406417,0.033196114,0.00058288771,0.001703129,-0.02,-0.015246355,-0.00063532616,-0.0015946538,-0.038868319,-0.067596713,-0.068461726,0.0051468385,-0.0011712588,0.00061861768,-0.4788482,0.01479904,-0.0159169,-0.0039806395,-0.01,0.02,0.04,0.05,0.02,-0.01,0,-0.01,-0.12,0,0.13,0.65,1.05,2.48,3.15,-0.0029048677,0.0086037439,0.029516824,-0.026441047,0.002484672,0.0037522858,0.0020590384,0.010564987,0.0065926262,-0.026206483,0.0012521574,0.0027630288,0.010763342,-0.0019486379,0.0052691499,0.0017581231,-0.00083493055,0.0014030313,0.0026130553,0.0015486903,0.0014801512,-0.00099376546,0.0067922467,0.00022519177,0.0021389987,0.0029480176,0.0023817432,0.0032720336,0.0011027537,0.0020101857,6.1120758
2017-10,0.0039581062,0.0042559211,0.0009443106,0.0056639919,0.00080476475,0.012242951,0.0070235722,0.0073241617,0.006956943,0.0079989269,0.0066500553,0.010944457,0.019407014,0.0041277594,0.045896805,0.010501427,0.019038389,0.045573237,0.9077,88,0.034328619,-0.0051703496,-0.0043976102,-0.1,0.1,-0.054463241,0.028972539,-0.066041929,-0.10167807,-0.044965047,-0.11730132,0.0009586718,0.0016371081,0.0029839048,0.0025633737,0.0011244981,0.0012924908,0.00084871637,0.00085092307,0.00069433027,0.0015123916,-0.00045073499,0.00011791758,0.0012529648,41.3,0.1,42,7.1364832,5.0039463,5.2983174,6.424869,5.6733233,7.2122945,4.8202816,5.2781147,6.4846352,5.9427994,-0.0019644953,-0.00085359927,0.00066625148,-0.01,0.016995339,0.00074887748,0.003472723,-0.0024571773,0.00055852059,0.00058965982,-0.0042291049,0.0042585098,0.0018692826,0.0245419,0.025412074,-0.0385785,0.012778019,0,0.04,0.08,0.12,0.18,0.16,-0.03,0.02,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.02015907,0.019123408,-0.010398707,0.026361729,-0.0050621586,-0.0071863333,-0.0016064226,-0.0079235245,-0.001665022,-0.0122144,-0.0043186445,-0.0013335386,-0.030305851,0.0010263368,-0.013063323,-0.0026337116,0.00064008364,-0.004911665,-0.0070228776,-0.004812669,-0.0024181273,0.0064732165,-0.015862518,0.00034289062,-0.0042918521,-0.011865623,-0.00048559646,-0.0024034702,-0.00099781001,0.00044257412,0.92970246
2017-11,0.0025049763,0.0046442919,0.0054693674,0.0074449538,0.010118616,0.0023896268,0.00016858774,-0.0012701786,-0.0039076987,-0.0084019687,-0.0026714992,0.0049147307,0.0054090534,0.00607901,0.0022842841,0.00053096863,0.011769016,0.0047326335,0.1287,-137,-0.030672412,0.0016828305,0.0012751535,0,-0.5,0.069055585,-0.038996363,0.016438726,0.064876302,-0.01250798,0.022449922,0.0015143235,0.0028214349,0.0068761015,0.0052486112,0.0012034179,0.0025799808,-0.0010610081,0.0013064901,0.0015331268,-0.00017174753,0.0020932453,0.00094284038,0.00080464913,41.5,0,42.1,7.1491316,4.5217886,5.2040067,6.4815771,5.8464388,7.16935,4.7449321,5.2149358,6.4707995,5.8692969,0.0082954367,-0.002155536,0.0046861526,-0.01,-0.0043884483,-0.00080471167,0.00078595292,0.031688201,0.048883221,0.049059656,-0.007953517,-0.0010015892,-0.0008700667,0.1008555,0.014216031,-0.0169636,0.0017034797,0.01,0.16,0.13,0.16,0.07,-0.01,-0.03,-0.05,0.07,0.2,0.4,0.89,1.19,2.41,3.11,0.0095258118,-0.00084878743,0.0011355465,0.013081353,0.0054704296,0.0060904309,0.00048258106,0.029780481,0.058863958,-0.020449006,0.0018897026,-0.0090715746,0.017803364,-0.00075628918,0.0066261412,0.0040615154,-0.0010390278,0.0022275659,0.0036853918,0.0021310792,0.0001274387,-0.0058998628,0.0062666418,-0.00081898431,0.0029933741,0.0085279418,-0.0014289003,0.0026625373,0.0033121029,0.00022414414,3.1973455
2017-12,0.0021118955,0.0024278683,0.0077758593,0.0065854445,0.0054679334,0.0019533299,0.0023196558,0.0022519253,0.0035008598,0.0063301174,0.0027033784,-0.00030428332,0.0014795805,-0.0053193403,-0.0055357374,-0.0025492351,0.057356651,-0.011755969,-0.1202,65,0.029622415,-0.00027404598,0.00064346511,-0.1,-1.5,-0.018162183,0.041542838,-0.050966444,-0.057337225,-0.0470296,-0.021006177,0.0010240934,0.0027149115,0.0034204013,0.0032488199,0.0023225094,0.0030872162,0.0010610081,0.00075478229,-0.00043779643,0.00065248375,-0.0025886533,0.00082425674,0.00022339879,41.2,-0.1,41.8,7.0707241,4.4659081,5.0998664,6.3456364,5.8749307,7.1785455,4.9272537,5.3844951,6.40688,5.8550719,0.048642271,0.0076117809,0.0037323348,-0.01,-0.0069432607,-0.00068846181,0.00064259324,-0.034726383,-0.057973894,-0.057970685,0.0027777702,-0.0012560299,-0.00090766093,0.011716,0.026905645,-0.0403148,0.016023187,0.14,0.09,0.11,0.14,0.13,0.05,-0.06,-0.05,0.02,0.17,0.4,0.88,1.1,2.21,2.92,-0.0045489085,0.0010763668,0.01404929,-0.00031320962,-0.0060001935,-0.0061417865,-0.0020873642,-0.017896811,-0.071924997,-0.0057872754,-0.00055978175,0.0011277815,-0.0087374479,0.0020484283,-0.0030594058,0.0021951821,0.0012002646,-0.00087425919,-0.0014868063,-0.00079798556,1.7791444e-05,0.00086088154,-0.0026126886,0.00068965415,0.0016924705,-1.1111173e-05,0.0037769154,-0.00038011978,-0.0026780514,0.0067417961,2.5256074
2018-01,0.0011434269,-0.0013876487,-0.0010398376,-0.013223869,-0.004501562,-1.8725955e-05,0.0012210539,0.0046974389,0.0045882709,0.0025584287,0.0051312381,0.0047349576,-0.0016573166,0.00093639599,-0.016316982,-0.0030694811,0.05935739,-0.0087556053,-0.1697,285,0.064974204,0.0023580734,0.0033795102,-0.1,0,-0.010334848,-0.036782183,-0.012330612,0.02123222,-0.032855788,-0.030765218,0.0009282378,0.0015761997,0.006189096,0.0002820079,0.0020776738,0.0024373048,0.0014835226,0.00082489134,-0.0012414651,-0.00085861974,-0.0022642143,0.0008235779,-0.0004468475,41.1,0.1,41.9,7.16935,4.7184989,4.9199809,6.5220928,5.913503,7.1831117,4.6443909,5.1357984,6.5117453,5.913503,-0.057437103,-0.0052766136,0.0049834329,0.02,0.015614996,-0.0016677712,-0.0031454997,0.0077894343,0.016678009,0.01637744,0.0024209056,0.0006244948,0.00034644612,-0.1485391,0.046013537,-0.0698035,0.029901124,0.11,0.09,0.12,0.1,0.2,0.18,0.04,0.04,0,0.18,0.39,0.97,1.17,2.14,2.85,-0.027320175,-0.018493768,0.030853042,-0.026987907,-0.00050057661,-0.0014089477,0.00355187,0.0079892511,0.074156208,0.063820651,0.0021396516,0.011325015,0.0095980181,0.0016725138,0.005553767,-0.0044247935,-7.2215584e-05,0.0023704794,0.0034551781,0.0021854236,0.0022930476,0.0054373799,0.0065433783,0.00047762286,-0.0012916962,0.001459551,-0.0019048322,-0.0025060923,-0.0035077211,-0.013385142,5.0931894
